----------環境----------
シーン数,      1837
ターゲット数,  4
インターバル,  1
フレームレート,60Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -9.910, 77.510, 122.201, 158.166, 30.964, 5.737
2, -55.778, 77.756, 36.127, 95.836, 36.764, 8.521
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
218,  6.355, 35.377, 47.836,  13.084, 37.623, 46.971,  13.523, 42.155, 46.187,  20.156, 44.136, 44.773
219,  6.352, 35.380, 47.846,  13.084, 37.635, 46.988,  13.522, 42.162, 46.202,  20.144, 44.163, 44.811
220,  6.347, 35.387, 47.863,  13.083, 37.641, 47.014,  13.522, 42.168, 46.216,  20.132, 44.167, 44.864
221,  6.343, 35.392, 47.874,  13.082, 37.652, 47.042,  13.531, 42.198, 46.239,  20.138, 44.173, 44.895
222,  6.330, 35.411, 47.919,  13.070, 37.655, 47.055,  13.515, 42.214, 46.277,  20.131, 44.178, 44.900
223,  6.330, 35.409, 47.919,  13.063, 37.659, 47.054,  13.514, 42.213, 46.277,  20.127, 44.172, 44.893
224,  6.322, 35.414, 47.917,  13.053, 37.669, 47.052,  13.510, 42.215, 46.273,  20.118, 44.176, 44.889
225,  6.320, 35.415, 47.920,  13.053, 37.663, 47.060,  13.510, 42.215, 46.280,  20.119, 44.179, 44.896
226,  6.320, 35.419, 47.927,  13.056, 37.674, 47.072,  13.507, 42.220, 46.291,  20.120, 44.172, 44.900
227,  6.322, 35.426, 47.939,  13.057, 37.691, 47.099,  13.508, 42.220, 46.302,  20.124, 44.185, 44.917
228,  6.322, 35.427, 47.948,  13.052, 37.689, 47.116,  13.506, 42.224, 46.312,  20.125, 44.185, 44.939
229,  6.314, 35.428, 47.957,  13.055, 37.699, 47.129,  13.502, 42.227, 46.326,  20.129, 44.187, 44.971
230,  6.305, 35.430, 47.963,  13.039, 37.691, 47.151,  13.486, 42.234, 46.362,  20.130, 44.204, 44.981
231,  6.292, 35.442, 48.006,  13.033, 37.683, 47.157,  13.482, 42.236, 46.371,  20.116, 44.196, 44.983
232,  6.288, 35.443, 48.012,  13.029, 37.693, 47.158,  13.478, 42.237, 46.367,  20.102, 44.201, 44.994
233,  6.286, 35.449, 48.017,  13.020, 37.704, 47.170,  13.474, 42.243, 46.380,  20.094, 44.205, 45.005
234,  6.282, 35.450, 48.018,  13.016, 37.709, 47.197,  13.471, 42.246, 46.393,  20.093, 44.214, 45.022
235,  6.281, 35.452, 48.023,  13.001, 37.708, 47.210,  13.471, 42.247, 46.397,  20.094, 44.203, 45.030
236,  6.279, 35.451, 48.033,  12.989, 37.714, 47.223,  13.465, 42.246, 46.400,  20.083, 44.221, 45.057
237,  6.274, 35.453, 48.035,  12.996, 37.735, 47.217,  13.458, 42.246, 46.400,  20.072, 44.214, 45.054
238,  6.274, 35.450, 48.037,  12.989, 37.723, 47.222,  13.455, 42.249, 46.409,  20.069, 44.228, 45.068
239,  6.264, 35.450, 48.047,  12.989, 37.722, 47.242,  13.451, 42.254, 46.421,  20.070, 44.216, 45.083
240,  6.252, 35.466, 48.091,  12.989, 37.720, 47.249,  13.442, 42.268, 46.477,  20.047, 44.187, 45.116
241,  6.251, 35.472, 48.100,  12.980, 37.731, 47.270,  13.470, 42.255, 46.492,  20.069, 44.227, 45.138
242,  6.250, 35.473, 48.103,  12.980, 37.732, 47.278,  13.465, 42.255, 46.500,  20.069, 44.223, 45.147
243,  6.248, 35.472, 48.100,  12.967, 37.736, 47.280,  13.459, 42.258, 46.496,  20.056, 44.227, 45.135
244,  6.242, 35.468, 48.095,  12.968, 37.735, 47.276,  13.448, 42.256, 46.498,  20.047, 44.229, 45.140
245,  6.245, 35.465, 48.094,  12.959, 37.740, 47.275,  13.437, 42.260, 46.503,  20.042, 44.230, 45.149
246,  6.238, 35.476, 48.102,  12.950, 37.732, 47.291,  13.436, 42.260, 46.515,  20.047, 44.229, 45.155
247,  6.239, 35.472, 48.108,  12.937, 37.729, 47.312,  13.426, 42.264, 46.536,  20.040, 44.231, 45.167
248,  6.230, 35.479, 48.113,  12.929, 37.744, 47.320,  13.422, 42.270, 46.549,  20.034, 44.241, 45.193
249,  6.217, 35.477, 48.117,  12.917, 37.760, 47.329,  13.416, 42.279, 46.558,  20.014, 44.262, 45.207
250,  6.209, 35.475, 48.120,  12.902, 37.762, 47.330,  13.407, 42.277, 46.566,  19.996, 44.255, 45.204
251,  6.193, 35.481, 48.119,  12.886, 37.758, 47.333,  13.397, 42.279, 46.563,  19.974, 44.270, 45.213
252,  6.134, 35.501, 48.116,  12.859, 37.765, 47.324,  13.378, 42.281, 46.568,  19.958, 44.261, 45.218
253,  6.073, 35.525, 48.106,  12.823, 37.767, 47.316,  13.339, 42.287, 46.558,  19.922, 44.283, 45.211
254,  6.062, 35.520, 48.109,  12.782, 37.760, 47.321,  13.276, 42.308, 46.552,  19.868, 44.296, 45.204
255,  6.046, 35.526, 48.113,  12.755, 37.775, 47.320,  13.253, 42.316, 46.554,  19.816, 44.328, 45.200
256,  6.022, 35.548, 48.151,  12.738, 37.792, 47.326,  13.240, 42.328, 46.556,  19.806, 44.326, 45.200
257,  6.008, 35.558, 48.148,  12.735, 37.805, 47.324,  13.235, 42.335, 46.557,  19.797, 44.339, 45.205
258,  6.007, 35.564, 48.151,  12.720, 37.822, 47.323,  13.228, 42.340, 46.559,  19.783, 44.364, 45.229
259,  6.003, 35.576, 48.154,  12.698, 37.832, 47.337,  13.219, 42.349, 46.564,  19.773, 44.378, 45.249
260,  6.007, 35.581, 48.150,  12.695, 37.849, 47.341,  13.218, 42.356, 46.560,  19.774, 44.388, 45.243
261,  6.007, 35.583, 48.150,  12.691, 37.853, 47.344,  13.219, 42.360, 46.552,  19.771, 44.397, 45.244
262,  6.006, 35.585, 48.155,  12.692, 37.865, 47.358,  13.217, 42.369, 46.565,  19.781, 44.411, 45.234
263,  6.013, 35.589, 48.170,  12.713, 37.874, 47.374,  13.231, 42.372, 46.584,  19.789, 44.421, 45.267
264,  6.016, 35.593, 48.179,  12.740, 37.872, 47.401,  13.229, 42.379, 46.636,  19.805, 44.408, 45.280
265,  6.024, 35.601, 48.183,  12.766, 37.879, 47.421,  13.244, 42.397, 46.665,  19.834, 44.434, 45.314
266,  6.035, 35.604, 48.193,  12.788, 37.891, 47.422,  13.265, 42.419, 46.683,  19.848, 44.422, 45.340
267,  6.024, 35.621, 48.239,  12.795, 37.883, 47.436,  13.273, 42.418, 46.696,  19.855, 44.419, 45.350
268,  6.038, 35.607, 48.234,  12.806, 37.866, 47.442,  13.286, 42.413, 46.688,  19.872, 44.399, 45.345
269,  6.045, 35.604, 48.233,  12.830, 37.865, 47.440,  13.296, 42.404, 46.681,  19.890, 44.392, 45.342
270,  6.050, 35.604, 48.241,  12.866, 37.850, 47.442,  13.304, 42.401, 46.679,  19.923, 44.374, 45.356
271,  6.054, 35.604, 48.244,  12.857, 37.845, 47.455,  13.304, 42.402, 46.688,  19.933, 44.379, 45.355
272,  6.052, 35.605, 48.241,  12.861, 37.847, 47.459,  13.305, 42.404, 46.698,  19.929, 44.378, 45.357
273,  6.049, 35.615, 48.237,  12.853, 37.846, 47.469,  13.308, 42.404, 46.695,  19.925, 44.388, 45.367
274,  6.051, 35.622, 48.243,  12.854, 37.859, 47.471,  13.317, 42.404, 46.682,  19.939, 44.388, 45.368
275,  6.063, 35.664, 48.250,  12.861, 37.871, 47.476,  13.313, 42.414, 46.694,  19.930, 44.393, 45.377
276,  6.078, 35.711, 48.259,  12.851, 37.876, 47.491,  13.308, 42.419, 46.710,  19.929, 44.396, 45.400
277,  6.070, 35.713, 48.260,  12.837, 37.885, 47.496,  13.303, 42.427, 46.725,  19.934, 44.415, 45.413
278,  6.070, 35.713, 48.260,  12.811, 37.892, 47.501,  13.298, 42.426, 46.722,  19.912, 44.355, 45.401
279,  6.064, 35.717, 48.259,  12.805, 37.909, 47.481,  13.292, 42.427, 46.705,  19.913, 44.391, 45.391
280,  6.059, 35.718, 48.259,  12.786, 37.898, 47.482,  13.284, 42.429, 46.702,  19.908, 44.391, 45.369
281,  6.054, 35.722, 48.258,  12.776, 37.906, 47.492,  13.272, 42.439, 46.713,  19.864, 44.375, 45.396
282,  6.051, 35.727, 48.264,  12.763, 37.924, 47.506,  13.262, 42.439, 46.725,  19.858, 44.392, 45.438
283,  6.047, 35.735, 48.274,  12.760, 37.928, 47.519,  13.261, 42.443, 46.737,  19.869, 44.448, 45.449
284,  6.031, 35.742, 48.279,  12.748, 37.933, 47.524,  13.255, 42.445, 46.738,  19.860, 44.438, 45.459
285,  6.018, 35.744, 48.284,  12.732, 37.930, 47.543,  13.243, 42.454, 46.746,  19.848, 44.451, 45.466
286,  6.015, 35.743, 48.295,  12.718, 37.938, 47.558,  13.231, 42.458, 46.747,  19.829, 44.458, 45.473
287,  5.997, 35.756, 48.340,  12.711, 37.945, 47.562,  13.220, 42.460, 46.762,  19.811, 44.444, 45.495
288,  5.979, 35.773, 48.394,  12.700, 37.949, 47.584,  13.207, 42.468, 46.795,  19.805, 44.467, 45.514
289,  5.977, 35.776, 48.400,  12.703, 37.963, 47.599,  13.200, 42.473, 46.813,  19.808, 44.484, 45.533
290,  5.978, 35.774, 48.415,  12.686, 37.968, 47.633,  13.200, 42.473, 46.834,  19.801, 44.479, 45.556
291,  5.973, 35.775, 48.424,  12.694, 37.972, 47.651,  13.199, 42.476, 46.852,  19.801, 44.479, 45.585
292,  5.970, 35.775, 48.429,  12.682, 37.969, 47.676,  13.198, 42.480, 46.859,  19.806, 44.477, 45.600
293,  5.974, 35.769, 48.433,  12.671, 37.961, 47.695,  13.193, 42.472, 46.863,  19.801, 44.476, 45.611
294,  5.977, 35.769, 48.433,  12.678, 37.945, 47.695,  13.192, 42.469, 46.863,  19.794, 44.468, 45.608
295,  5.969, 35.770, 48.438,  12.675, 37.943, 47.697,  13.189, 42.462, 46.863,  19.790, 44.458, 45.613
296,  5.965, 35.764, 48.455,  12.671, 37.937, 47.721,  13.180, 42.462, 46.887,  19.768, 44.404, 45.622
297,  5.958, 35.764, 48.464,  12.662, 37.941, 47.733,  13.164, 42.468, 46.926,  19.778, 44.434, 45.667
298,  5.951, 35.764, 48.480,  12.651, 37.951, 47.766,  13.156, 42.472, 46.974,  19.769, 44.436, 45.694
299,  5.945, 35.766, 48.533,  12.649, 37.936, 47.795,  13.153, 42.474, 47.006,  19.771, 44.405, 45.715
300,  5.923, 35.781, 48.596,  12.643, 37.941, 47.820,  13.148, 42.464, 47.026,  19.742, 44.375, 45.770
301,  5.898, 35.791, 48.652,  12.628, 37.921, 47.852,  13.133, 42.454, 47.036,  19.731, 44.408, 45.801
302,  5.890, 35.790, 48.663,  12.599, 37.888, 47.874,  13.124, 42.440, 47.043,  19.693, 44.377, 45.815
303,  5.891, 35.781, 48.674,  12.585, 37.879, 47.890,  13.107, 42.437, 47.060,  19.690, 44.414, 45.813
304,  5.893, 35.760, 48.690,  12.566, 37.883, 47.910,  13.083, 42.442, 47.104,  19.670, 44.424, 45.855
305,  5.892, 35.758, 48.692,  12.563, 37.873, 47.919,  13.077, 42.436, 47.122,  19.670, 44.384, 45.861
306,  5.893, 35.752, 48.701,  12.573, 37.873, 47.914,  13.079, 42.433, 47.121,  19.680, 44.384, 45.847
307,  5.892, 35.752, 48.707,  12.572, 37.868, 47.913,  13.086, 42.423, 47.120,  19.676, 44.360, 45.836
308,  5.894, 35.748, 48.706,  12.576, 37.857, 47.913,  13.087, 42.415, 47.121,  19.680, 44.364, 45.841
309,  5.897, 35.746, 48.709,  12.593, 37.847, 47.916,  13.087, 42.410, 47.122,  19.686, 44.344, 45.842
310,  5.901, 35.741, 48.713,  12.584, 37.828, 47.946,  13.086, 42.413, 47.131,  19.691, 44.330, 45.841
311,  5.896, 35.742, 48.721,  12.576, 37.831, 47.975,  13.087, 42.414, 47.151,  19.689, 44.329, 45.850
312,  5.895, 35.741, 48.723,  12.577, 37.825, 47.979,  13.082, 42.399, 47.168,  19.688, 44.328, 45.874
313,  5.892, 35.745, 48.738,  12.572, 37.832, 47.994,  13.082, 42.397, 47.179,  19.688, 44.331, 45.892
314,  5.868, 35.756, 48.790,  12.571, 37.838, 48.010,  13.082, 42.396, 47.184,  19.680, 44.341, 45.904
315,  5.860, 35.771, 48.839,  12.576, 37.834, 48.011,  13.091, 42.394, 47.185,  19.687, 44.326, 45.925
316,  5.855, 35.774, 48.839,  12.582, 37.830, 48.011,  13.093, 42.396, 47.195,  19.702, 44.321, 45.939
317,  5.850, 35.770, 48.847,  12.587, 37.828, 48.021,  13.096, 42.390, 47.206,  19.682, 44.274, 45.955
318,  5.853, 35.770, 48.853,  12.584, 37.815, 48.036,  13.094, 42.384, 47.214,  19.709, 44.282, 45.950
319,  5.846, 35.772, 48.847,  12.580, 37.813, 48.030,  13.098, 42.387, 47.211,  19.714, 44.281, 45.952
320,  5.846, 35.770, 48.847,  12.566, 37.803, 48.026,  13.088, 42.382, 47.199,  19.691, 44.272, 45.948
321,  5.851, 35.760, 48.852,  12.544, 37.793, 48.034,  13.077, 42.377, 47.202,  19.674, 44.274, 45.932
322,  5.840, 35.738, 48.858,  12.525, 37.784, 48.035,  13.074, 42.375, 47.200,  19.644, 44.265, 45.945
323,  5.834, 35.737, 48.863,  12.524, 37.771, 48.040,  13.062, 42.369, 47.208,  19.646, 44.244, 45.940
324,  5.841, 35.730, 48.869,  12.524, 37.755, 48.041,  13.064, 42.366, 47.209,  19.636, 44.222, 45.927
325,  5.836, 35.733, 48.878,  12.503, 37.736, 48.060,  13.062, 42.344, 47.215,  19.625, 44.200, 45.926
326,  5.836, 35.723, 48.883,  12.499, 37.731, 48.070,  13.061, 42.342, 47.224,  19.629, 44.199, 45.945
327,  5.832, 35.722, 48.892,  12.482, 37.717, 48.086,  13.058, 42.339, 47.236,  19.612, 44.198, 45.975
328,  5.835, 35.705, 48.900,  12.475, 37.712, 48.095,  13.052, 42.336, 47.242,  19.597, 44.185, 45.976
329,  5.835, 35.704, 48.908,  12.477, 37.717, 48.106,  13.045, 42.336, 47.248,  19.598, 44.194, 45.978
330,  5.843, 35.691, 48.914,  12.481, 37.723, 48.111,  13.033, 42.339, 47.287,  19.608, 44.183, 45.974
331,  5.844, 35.692, 48.913,  12.483, 37.715, 48.131,  13.043, 42.336, 47.297,  19.624, 44.168, 45.992
332,  5.846, 35.698, 48.930,  12.499, 37.714, 48.162,  13.052, 42.343, 47.310,  19.639, 44.166, 46.016
333,  5.827, 35.714, 48.981,  12.518, 37.711, 48.187,  13.065, 42.336, 47.327,  19.640, 44.155, 46.044
334,  5.811, 35.728, 49.042,  12.533, 37.703, 48.193,  13.065, 42.332, 47.334,  19.653, 44.159, 46.065
335,  5.813, 35.722, 49.049,  12.530, 37.703, 48.218,  13.063, 42.335, 47.345,  19.671, 44.145, 46.093
336,  5.811, 35.723, 49.055,  12.531, 37.704, 48.249,  13.048, 42.339, 47.401,  19.672, 44.162, 46.129
337,  5.820, 35.722, 49.064,  12.530, 37.696, 48.273,  13.049, 42.336, 47.424,  19.672, 44.155, 46.126
338,  5.819, 35.717, 49.067,  12.537, 37.695, 48.277,  13.054, 42.337, 47.429,  19.674, 44.142, 46.123
339,  5.821, 35.717, 49.079,  12.533, 37.697, 48.292,  13.058, 42.317, 47.455,  19.667, 44.111, 46.154
340,  5.823, 35.707, 49.083,  12.538, 37.687, 48.305,  13.055, 42.316, 47.463,  19.678, 44.122, 46.176
341,  5.821, 35.710, 49.093,  12.541, 37.693, 48.316,  13.052, 42.317, 47.477,  19.684, 44.118, 46.179
342,  5.824, 35.707, 49.098,  12.533, 37.691, 48.338,  13.048, 42.311, 47.488,  19.690, 44.104, 46.182
343,  5.827, 35.705, 49.109,  12.530, 37.685, 48.345,  13.049, 42.310, 47.485,  19.680, 44.106, 46.185
344,  5.830, 35.685, 49.120,  12.529, 37.677, 48.349,  13.052, 42.307, 47.488,  19.689, 44.078, 46.165
345,  5.829, 35.684, 49.120,  12.530, 37.669, 48.360,  13.054, 42.304, 47.489,  19.685, 44.086, 46.169
346,  5.829, 35.682, 49.130,  12.522, 37.660, 48.371,  13.052, 42.306, 47.494,  19.680, 44.080, 46.174
347,  5.812, 35.689, 49.182,  12.522, 37.658, 48.376,  13.049, 42.296, 47.505,  19.678, 44.087, 46.205
348,  5.797, 35.698, 49.237,  12.521, 37.650, 48.380,  13.058, 42.292, 47.513,  19.668, 44.076, 46.241
349,  5.797, 35.696, 49.232,  12.527, 37.614, 48.392,  13.059, 42.281, 47.504,  19.678, 44.068, 46.226
350,  5.792, 35.698, 49.236,  12.531, 37.601, 48.380,  13.067, 42.257, 47.496,  19.676, 44.035, 46.211
351,  5.794, 35.681, 49.247,  12.528, 37.588, 48.382,  13.062, 42.250, 47.500,  19.667, 44.002, 46.192
352,  5.799, 35.658, 49.254,  12.533, 37.589, 48.388,  13.052, 42.253, 47.507,  19.666, 43.983, 46.191
353,  5.803, 35.658, 49.266,  12.524, 37.580, 48.408,  13.059, 42.247, 47.522,  19.663, 44.000, 46.225
354,  5.810, 35.653, 49.278,  12.522, 37.570, 48.456,  13.070, 42.237, 47.539,  19.664, 43.988, 46.255
355,  5.808, 35.651, 49.284,  12.531, 37.570, 48.474,  13.091, 42.227, 47.587,  19.678, 43.964, 46.254
356,  5.807, 35.650, 49.289,  12.548, 37.548, 48.492,  13.093, 42.228, 47.610,  19.713, 43.961, 46.268
357,  5.808, 35.649, 49.294,  12.550, 37.550, 48.499,  13.088, 42.232, 47.622,  19.708, 43.976, 46.299
358,  5.807, 35.655, 49.304,  12.557, 37.561, 48.496,  13.090, 42.228, 47.622,  19.695, 43.965, 46.315
359,  5.807, 35.660, 49.310,  12.548, 37.556, 48.510,  13.091, 42.228, 47.622,  19.691, 43.969, 46.315
360,  5.811, 35.658, 49.309,  12.550, 37.553, 48.503,  13.094, 42.227, 47.623,  19.694, 43.964, 46.307
361,  5.807, 35.655, 49.301,  12.549, 37.549, 48.506,  13.094, 42.230, 47.617,  19.693, 43.942, 46.301
362,  5.805, 35.657, 49.308,  12.552, 37.547, 48.505,  13.099, 42.224, 47.610,  19.695, 43.931, 46.305
363,  5.811, 35.654, 49.317,  12.551, 37.555, 48.513,  13.100, 42.222, 47.627,  19.703, 43.932, 46.308
364,  5.795, 35.664, 49.365,  12.540, 37.542, 48.544,  13.107, 42.200, 47.634,  19.701, 43.924, 46.344
365,  5.775, 35.677, 49.415,  12.544, 37.539, 48.541,  13.116, 42.196, 47.638,  19.709, 43.910, 46.359
366,  5.778, 35.675, 49.416,  12.557, 37.527, 48.529,  13.122, 42.192, 47.637,  19.725, 43.884, 46.314
367,  5.779, 35.668, 49.418,  12.555, 37.517, 48.524,  13.120, 42.184, 47.628,  19.728, 43.870, 46.303
368,  5.776, 35.665, 49.417,  12.546, 37.504, 48.531,  13.119, 42.184, 47.628,  19.730, 43.868, 46.309
369,  5.772, 35.662, 49.420,  12.539, 37.489, 48.546,  13.121, 42.182, 47.628,  19.722, 43.868, 46.317
370,  5.777, 35.645, 49.426,  12.550, 37.494, 48.545,  13.122, 42.173, 47.632,  19.718, 43.862, 46.341
371,  5.776, 35.645, 49.431,  12.543, 37.491, 48.549,  13.121, 42.173, 47.635,  19.725, 43.865, 46.324
372,  5.778, 35.644, 49.431,  12.539, 37.483, 48.555,  13.124, 42.169, 47.625,  19.730, 43.849, 46.313
373,  5.778, 35.646, 49.430,  12.541, 37.476, 48.551,  13.127, 42.171, 47.628,  19.722, 43.794, 46.311
374,  5.777, 35.648, 49.433,  12.548, 37.482, 48.551,  13.130, 42.167, 47.632,  19.735, 43.828, 46.325
375,  5.780, 35.648, 49.435,  12.546, 37.493, 48.570,  13.146, 42.163, 47.640,  19.745, 43.809, 46.328
376,  5.776, 35.646, 49.438,  12.550, 37.491, 48.575,  13.174, 42.149, 47.659,  19.742, 43.797, 46.355
377,  5.775, 35.645, 49.436,  12.552, 37.476, 48.580,  13.163, 42.148, 47.686,  19.749, 43.792, 46.347
378,  5.772, 35.645, 49.436,  12.547, 37.464, 48.572,  13.167, 42.146, 47.672,  19.741, 43.764, 46.337
379,  5.771, 35.644, 49.436,  12.533, 37.451, 48.573,  13.162, 42.147, 47.664,  19.741, 43.783, 46.316
380,  5.775, 35.639, 49.438,  12.537, 37.446, 48.578,  13.154, 42.141, 47.673,  19.745, 43.785, 46.319
381,  5.777, 35.635, 49.439,  12.543, 37.434, 48.583,  13.142, 42.095, 47.673,  19.736, 43.785, 46.352
382,  5.779, 35.633, 49.447,  12.547, 37.445, 48.601,  13.134, 42.034, 47.685,  19.749, 43.767, 46.356
383,  5.780, 35.637, 49.454,  12.552, 37.446, 48.615,  13.131, 42.028, 47.702,  19.780, 43.753, 46.374
384,  5.780, 35.635, 49.456,  12.566, 37.433, 48.628,  13.138, 42.023, 47.705,  19.777, 43.726, 46.378
385,  5.784, 35.634, 49.463,  12.554, 37.427, 48.635,  13.137, 42.022, 47.712,  19.770, 43.732, 46.395
386,  5.779, 35.624, 49.463,  12.543, 37.417, 48.631,  13.135, 42.021, 47.712,  19.753, 43.738, 46.416
387,  5.775, 35.626, 49.467,  12.535, 37.416, 48.646,  13.123, 42.022, 47.722,  19.749, 43.742, 46.418
388,  5.776, 35.625, 49.471,  12.530, 37.411, 48.647,  13.120, 42.018, 47.723,  19.748, 43.727, 46.417
389,  5.774, 35.626, 49.475,  12.518, 37.413, 48.681,  13.128, 42.012, 47.724,  19.746, 43.718, 46.453
390,  5.780, 35.627, 49.478,  12.541, 37.403, 48.703,  13.134, 42.021, 47.752,  19.771, 43.699, 46.478
391,  5.786, 35.630, 49.483,  12.566, 37.389, 48.719,  13.132, 42.020, 47.796,  19.794, 43.697, 46.503
392,  5.790, 35.630, 49.483,  12.580, 37.394, 48.724,  13.145, 42.016, 47.800,  19.841, 43.683, 46.509
393,  5.790, 35.630, 49.485,  12.582, 37.399, 48.735,  13.158, 42.010, 47.805,  19.851, 43.677, 46.512
394,  5.788, 35.632, 49.493,  12.575, 37.401, 48.744,  13.187, 41.999, 47.820,  19.835, 43.657, 46.528
395,  5.788, 35.631, 49.498,  12.565, 37.405, 48.757,  13.191, 41.997, 47.824,  19.841, 43.678, 46.537
396,  5.788, 35.633, 49.501,  12.563, 37.402, 48.759,  13.191, 41.997, 47.824,  19.840, 43.694, 46.545
397,  5.780, 35.635, 49.514,  12.567, 37.398, 48.770,  13.194, 41.999, 47.828,  19.830, 43.689, 46.555
398,  5.763, 35.637, 49.562,  12.551, 37.407, 48.790,  13.190, 41.996, 47.836,  19.824, 43.678, 46.571
399,  5.742, 35.651, 49.615,  12.544, 37.398, 48.792,  13.193, 41.996, 47.839,  19.819, 43.683, 46.588
400,  5.743, 35.653, 49.615,  12.542, 37.392, 48.791,  13.187, 41.994, 47.836,  19.816, 43.659, 46.571
401,  5.743, 35.650, 49.617,  12.536, 37.385, 48.797,  13.189, 41.990, 47.835,  19.806, 43.650, 46.566
402,  5.745, 35.648, 49.618,  12.544, 37.383, 48.809,  13.193, 41.972, 47.847,  19.813, 43.633, 46.567
403,  5.744, 35.650, 49.620,  12.541, 37.371, 48.817,  13.192, 41.970, 47.852,  19.830, 43.618, 46.577
404,  5.746, 35.648, 49.621,  12.549, 37.363, 48.804,  13.200, 41.961, 47.849,  19.847, 43.607, 46.579
405,  5.746, 35.645, 49.628,  12.554, 37.367, 48.814,  13.201, 41.958, 47.849,  19.837, 43.605, 46.573
406,  5.756, 35.620, 49.642,  12.552, 37.348, 48.833,  13.196, 41.955, 47.865,  19.830, 43.603, 46.576
407,  5.757, 35.622, 49.652,  12.558, 37.344, 48.843,  13.180, 41.961, 47.909,  19.822, 43.590, 46.599
408,  5.759, 35.621, 49.656,  12.538, 37.335, 48.875,  13.182, 41.963, 47.920,  19.836, 43.574, 46.607
409,  5.763, 35.618, 49.663,  12.543, 37.340, 48.899,  13.186, 41.959, 47.929,  19.835, 43.579, 46.619
410,  5.765, 35.614, 49.676,  12.550, 37.348, 48.920,  13.184, 41.956, 47.948,  19.835, 43.577, 46.638
411,  5.755, 35.617, 49.677,  12.546, 37.346, 48.926,  13.165, 41.963, 47.988,  19.821, 43.582, 46.671
412,  5.753, 35.621, 49.690,  12.540, 37.345, 48.931,  13.151, 41.960, 47.988,  19.822, 43.587, 46.672
413,  5.725, 35.629, 49.739,  12.532, 37.343, 48.939,  13.146, 41.962, 47.992,  19.802, 43.574, 46.659
414,  5.702, 35.646, 49.798,  12.517, 37.339, 48.952,  13.143, 41.961, 48.003,  19.788, 43.560, 46.671
415,  5.700, 35.646, 49.796,  12.515, 37.330, 48.956,  13.147, 41.958, 48.004,  19.794, 43.563, 46.679
416,  5.705, 35.638, 49.800,  12.514, 37.330, 48.965,  13.152, 41.960, 48.009,  19.787, 43.564, 46.701
417,  5.718, 35.617, 49.816,  12.507, 37.326, 48.981,  13.151, 41.942, 48.020,  19.790, 43.546, 46.698
418,  5.714, 35.614, 49.825,  12.499, 37.317, 48.994,  13.150, 41.939, 48.024,  19.790, 43.543, 46.706
419,  5.714, 35.614, 49.832,  12.504, 37.326, 49.007,  13.149, 41.934, 48.041,  19.775, 43.494, 46.733
420,  5.715, 35.613, 49.842,  12.505, 37.308, 49.058,  13.133, 41.938, 48.100,  19.769, 43.524, 46.789
421,  5.718, 35.609, 49.852,  12.513, 37.295, 49.079,  13.127, 41.938, 48.132,  19.808, 43.505, 46.805
422,  5.717, 35.606, 49.855,  12.518, 37.292, 49.083,  13.134, 41.933, 48.136,  19.812, 43.487, 46.789
423,  5.712, 35.601, 49.865,  12.521, 37.287, 49.092,  13.131, 41.930, 48.152,  19.805, 43.477, 46.795
424,  5.716, 35.585, 49.880,  12.508, 37.282, 49.110,  13.125, 41.932, 48.155,  19.798, 43.493, 46.818
425,  5.700, 35.592, 49.922,  12.511, 37.278, 49.109,  13.141, 41.927, 48.164,  19.794, 43.477, 46.841
426,  5.713, 35.593, 49.933,  12.521, 37.267, 49.122,  13.178, 41.909, 48.181,  19.824, 43.455, 46.858
427,  5.747, 35.580, 49.945,  12.530, 37.282, 49.150,  13.184, 41.901, 48.191,  19.828, 43.456, 46.873
428,  5.753, 35.577, 49.952,  12.522, 37.285, 49.174,  13.187, 41.891, 48.216,  19.837, 43.456, 46.894
429,  5.747, 35.583, 49.951,  12.517, 37.287, 49.184,  13.190, 41.893, 48.223,  19.839, 43.455, 46.901
430,  5.746, 35.579, 49.954,  12.508, 37.284, 49.193,  13.192, 41.886, 48.214,  19.819, 43.429, 46.923
431,  5.741, 35.577, 49.958,  12.513, 37.285, 49.192,  13.190, 41.889, 48.221,  19.824, 43.449, 46.922
432,  5.739, 35.576, 49.961,  12.511, 37.284, 49.197,  13.189, 41.889, 48.222,  19.829, 43.453, 46.921
433,  5.738, 35.577, 49.971,  12.506, 37.276, 49.207,  13.188, 41.883, 48.231,  19.835, 43.424, 46.921
434,  5.738, 35.576, 49.978,  12.508, 37.257, 49.226,  13.188, 41.888, 48.243,  19.867, 43.415, 46.930
