----------環境----------
シーン数,      876
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -105.015, 93.682, 17.198, 96.120, 34.338, -4.576
2, 10.963, 88.824, -70.147, 10.616, 43.258, 0.834
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
874,  11.022, 24.803, 11.719,  6.301, 33.607, 10.958,  5.904, 30.744, 14.540,  1.216, 37.510, 13.742
875,  10.998, 24.802, 11.730,  6.284, 33.609, 10.962,  5.887, 30.751, 14.538,  1.195, 37.515, 13.750
876,  11.027, 24.862, 11.750,  6.282, 33.656, 11.028,  5.878, 30.775, 14.624,  1.202, 37.536, 13.809
----------2点間距離----------
シーン
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
----------3点間角度----------
シーン
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
----------剛体----------
シーン, 剛体1X, 剛体1Y, 剛体1Z, 剛体1Yaw, 剛体1Pitch, 剛体1Roll
1, 0.831, 34.543, 21.652, 338.385, 36.565, 5.548
2, 0.822, 34.557, 21.665, 338.629, 37.054, 5.507
3, 0.802, 34.549, 21.779, 338.005, 36.550, 5.284
4, 0.780, 34.575, 21.829, 338.047, 36.767, 5.157
5, 0.763, 34.578, 21.834, 338.185, 36.791, 5.171
6, 0.774, 34.562, 21.775, 338.216, 36.717, 5.316
7, 0.781, 34.559, 21.705, 338.357, 36.686, 5.372
8, 0.778, 34.560, 21.700, 338.307, 36.639, 5.367
9, 0.756, 34.568, 21.740, 338.067, 36.463, 5.217
10, 0.744, 34.575, 21.727, 338.049, 36.348, 5.095
11, 0.768, 34.552, 21.657, 338.401, 36.621, 5.532
12, 0.806, 34.537, 21.613, 338.284, 36.515, 5.579
13, 0.812, 34.535, 21.568, 338.685, 36.844, 5.731
14, 0.772, 34.531, 21.544, 338.641, 36.923, 5.705
15, 0.728, 34.545, 21.564, 338.529, 36.706, 5.497
16, 0.724, 34.565, 21.555, 338.582, 36.805, 5.628
17, 0.743, 34.558, 21.530, 338.699, 36.728, 5.729
18, 0.803, 34.545, 21.475, 338.662, 36.507, 5.912
19, 0.817, 34.538, 21.471, 338.777, 36.586, 6.001
20, 0.805, 34.527, 21.478, 338.803, 36.677, 5.944
21, 0.813, 34.523, 21.504, 338.801, 36.584, 5.765
22, 0.806, 34.526, 21.503, 338.809, 36.524, 5.800
23, 0.775, 34.537, 21.472, 338.309, 36.109, 5.478
24, 0.766, 34.561, 21.461, 338.502, 36.189, 5.395
25, 0.767, 34.552, 21.439, 338.908, 36.628, 5.715
26, 0.785, 34.554, 21.435, 338.920, 36.540, 5.753
27, 0.778, 34.542, 21.485, 338.672, 36.186, 5.528
28, 0.785, 34.524, 21.485, 338.960, 36.476, 5.804
29, 0.795, 34.520, 21.446, 339.141, 36.651, 6.080
30, 0.791, 34.509, 21.425, 339.128, 36.699, 6.243
31, 0.806, 34.499, 21.416, 339.253, 36.770, 6.484
32, 0.811, 34.501, 21.434, 338.992, 36.447, 6.333
33, 0.796, 34.509, 21.418, 339.372, 36.989, 6.517
34, 0.815, 34.507, 21.405, 339.131, 36.765, 6.404
35, 0.810, 34.511, 21.381, 339.054, 36.756, 6.505
36, 0.814, 34.530, 21.388, 338.955, 36.760, 6.200
37, 0.823, 34.531, 21.390, 338.744, 36.678, 6.033
38, 0.888, 34.509, 21.360, 338.379, 36.333, 5.954
39, 0.957, 34.477, 21.314, 338.810, 36.647, 6.740
40, 0.941, 34.482, 21.301, 338.569, 36.282, 6.714
41, 0.917, 34.526, 21.373, 338.644, 36.326, 6.433
42, 0.903, 34.552, 21.499, 338.187, 35.682, 5.894
43, 0.901, 34.566, 21.588, 338.147, 35.687, 5.772
44, 0.930, 34.563, 21.630, 338.152, 35.623, 5.827
45, 0.952, 34.601, 21.604, 338.319, 35.766, 6.070
46, 0.964, 34.644, 21.540, 338.945, 36.313, 6.170
47, 1.112, 34.620, 21.456, 338.810, 35.461, 6.497
48, 1.185, 34.588, 21.386, 339.553, 36.130, 7.219
49, 1.132, 34.685, 21.438, 339.274, 35.588, 6.401
50, 1.083, 34.769, 21.514, 339.094, 35.274, 5.929
51, 1.118, 34.736, 21.408, 339.221, 35.304, 6.245
52, 1.054, 34.683, 21.222, 339.468, 35.756, 6.474
53, 1.023, 34.645, 21.044, 339.659, 36.226, 6.964
54, 1.034, 34.634, 20.882, 340.014, 36.589, 7.117
55, 1.153, 34.558, 20.768, 339.887, 36.291, 7.611
56, 1.214, 34.523, 20.722, 340.129, 36.014, 8.068
57, 1.080, 34.524, 20.778, 341.243, 37.088, 8.144
58, 0.879, 34.617, 20.940, 340.516, 36.386, 6.932
59, 0.807, 34.689, 20.893, 341.349, 36.854, 7.260
60, 0.817, 34.694, 20.672, 341.935, 37.435, 7.923
61, 0.943, 34.717, 20.573, 342.435, 37.264, 8.157
62, 1.159, 34.707, 20.496, 342.709, 36.415, 8.134
63, 1.399, 34.629, 20.233, 343.420, 36.237, 8.815
64, 1.623, 34.559, 19.846, 344.293, 36.309, 9.992
65, 1.840, 34.477, 19.413, 345.044, 36.532, 11.150
66, 2.069, 34.397, 19.056, 345.560, 36.415, 12.200
67, 2.253, 34.305, 18.845, 346.000, 36.239, 12.707
68, 2.429, 34.251, 18.685, 346.448, 35.662, 12.972
69, 2.554, 34.211, 18.366, 347.463, 36.169, 13.731
70, 2.793, 34.009, 17.841, 348.142, 36.025, 15.429
71, 3.031, 33.744, 17.409, 348.650, 35.950, 16.943
72, 3.098, 33.723, 17.099, 345.641, 38.789, 6.504
73, 3.110, 33.636, 17.022, 348.707, 35.954, 17.380
74, 3.194, 33.729, 16.759, 345.658, 38.957, 6.293
75, 3.365, 33.468, 16.607, 349.865, 35.896, 18.424
76, 3.595, 33.236, 16.279, 350.493, 36.000, 19.806
77, 3.701, 33.188, 15.860, 347.531, 39.600, 9.050
78, 3.706, 33.080, 15.547, 348.057, 39.779, 9.785
79, 3.675, 33.020, 15.305, 348.208, 40.201, 10.223
80, 3.734, 32.852, 15.025, 348.576, 40.244, 10.895
81, 3.917, 32.615, 14.754, 348.830, 40.326, 12.079
82, 3.956, 32.525, 14.729, 348.797, 39.944, 11.767
83, 3.973, 32.492, 14.742, 348.877, 39.965, 12.326
84, 3.948, 32.453, 14.728, 348.615, 40.004, 12.252
85, 3.951, 32.519, 14.843, 348.568, 40.282, 11.575
86, 3.911, 32.651, 15.046, 348.291, 40.119, 10.883
87, 3.962, 32.634, 15.030, 348.276, 40.177, 11.512
88, 4.038, 32.544, 14.936, 347.652, 39.644, 11.929
89, 4.039, 32.460, 15.165, 351.648, 35.679, 23.193
90, 4.094, 32.550, 15.080, 348.249, 39.734, 11.516
91, 4.096, 32.538, 15.037, 347.988, 39.784, 11.598
92, 4.089, 32.563, 15.050, 348.099, 40.004, 11.514
93, 4.077, 32.556, 14.990, 348.177, 39.375, 11.550
94, 4.173, 32.430, 14.817, 348.187, 39.450, 12.087
95, 4.202, 32.323, 14.676, 348.174, 39.487, 12.375
96, 4.209, 32.280, 14.575, 348.842, 39.685, 12.123
97, 4.214, 32.219, 14.517, 348.517, 39.656, 12.554
98, 4.214, 32.176, 14.467, 348.661, 39.581, 12.453
99, 4.179, 32.166, 14.393, 348.583, 39.773, 12.568
100, 4.254, 31.962, 14.341, 353.558, 36.354, 25.233
101, 4.329, 31.910, 13.934, 349.277, 40.463, 13.573
102, 4.356, 31.771, 13.736, 350.104, 40.802, 14.635
103, 4.388, 31.644, 13.521, 349.756, 41.061, 15.111
104, 4.385, 31.575, 13.440, 350.004, 41.302, 15.103
105, 4.392, 31.573, 13.502, 349.674, 41.156, 14.887
106, 4.379, 31.591, 13.561, 349.902, 41.115, 15.110
107, 4.362, 31.583, 13.570, 350.047, 41.390, 15.026
108, 4.360, 31.580, 13.597, 349.965, 41.376, 15.271
109, 4.357, 31.613, 13.629, 349.839, 41.305, 14.896
110, 4.360, 31.647, 13.683, 349.696, 41.204, 14.845
111, 4.366, 31.691, 13.753, 349.831, 41.180, 14.548
112, 4.373, 31.712, 13.777, 349.609, 41.215, 14.446
113, 4.353, 31.758, 13.837, 349.829, 41.178, 14.223
114, 4.351, 31.778, 13.903, 349.440, 40.928, 14.023
115, 4.339, 31.769, 13.910, 349.661, 40.813, 14.171
116, 4.360, 31.748, 13.814, 349.726, 41.240, 13.863
117, 4.360, 31.755, 13.805, 349.913, 41.165, 13.987
118, 4.360, 31.764, 13.814, 349.847, 41.222, 13.787
119, 4.371, 31.725, 13.791, 349.506, 40.926, 14.214
120, 4.399, 31.691, 13.782, 349.565, 41.070, 14.641
121, 4.412, 31.693, 13.797, 349.603, 40.789, 14.438
122, 4.431, 31.676, 13.779, 349.741, 40.948, 14.353
123, 4.462, 31.649, 13.724, 349.740, 40.772, 14.350
124, 4.488, 31.643, 13.691, 350.062, 41.229, 14.316
125, 4.487, 31.667, 13.761, 349.550, 40.947, 14.476
126, 4.517, 31.737, 13.912, 348.872, 40.580, 14.227
127, 4.519, 31.825, 14.045, 348.990, 40.421, 13.667
128, 4.581, 31.859, 14.085, 348.925, 40.826, 13.521
129, 4.577, 31.859, 14.052, 349.012, 40.713, 13.462
130, 4.591, 31.869, 14.055, 349.145, 40.779, 13.448
131, 4.602, 31.873, 14.051, 348.934, 40.780, 13.186
132, 4.604, 31.880, 14.099, 349.121, 40.855, 13.762
133, 4.608, 31.901, 14.163, 348.731, 40.759, 13.670
134, 4.617, 31.944, 14.205, 348.546, 41.014, 13.420
135, 4.629, 31.968, 14.241, 348.723, 41.014, 13.391
136, 4.655, 32.006, 14.313, 348.657, 41.040, 13.414
137, 4.645, 32.018, 14.325, 348.704, 40.989, 13.184
138, 4.647, 32.015, 14.348, 348.650, 40.988, 13.302
139, 4.629, 32.055, 14.421, 347.920, 40.704, 13.283
140, 4.615, 32.091, 14.488, 348.480, 41.063, 13.168
141, 4.624, 32.104, 14.505, 348.132, 40.958, 13.029
142, 4.592, 32.151, 14.533, 348.033, 40.700, 13.101
143, 4.604, 32.209, 14.604, 348.277, 41.051, 12.752
144, 4.624, 32.252, 14.699, 347.946, 40.937, 13.091
145, 4.622, 32.299, 14.758, 347.611, 40.781, 12.400
146, 4.604, 32.394, 14.885, 347.703, 40.708, 12.366
147, 4.635, 32.470, 15.026, 347.394, 40.616, 12.116
148, 4.650, 32.516, 15.138, 347.352, 40.969, 12.253
149, 4.669, 32.597, 15.267, 347.166, 41.067, 11.929
150, 4.669, 32.692, 15.430, 346.731, 40.608, 11.502
151, 4.682, 32.794, 15.594, 346.625, 40.507, 11.280
152, 4.674, 32.865, 15.761, 346.282, 40.354, 11.175
153, 4.664, 32.954, 15.932, 345.951, 39.934, 10.796
154, 4.667, 33.072, 16.180, 345.605, 39.969, 10.281
155, 4.673, 33.216, 16.477, 345.444, 39.566, 9.702
156, 4.678, 33.361, 16.840, 345.316, 39.574, 8.877
157, 4.637, 33.373, 17.277, 347.382, 35.232, 19.547
158, 4.627, 33.495, 17.514, 347.325, 35.252, 19.067
159, 4.627, 33.578, 17.755, 347.339, 35.310, 18.893
160, 4.606, 33.680, 18.020, 347.078, 34.939, 18.232
161, 4.592, 33.862, 18.171, 343.733, 37.400, 7.186
162, 4.566, 33.869, 18.540, 344.867, 33.326, 16.418
163, 4.558, 33.947, 18.805, 345.999, 33.886, 16.272
164, 4.552, 34.022, 19.010, 345.148, 33.175, 15.319
165, 4.549, 34.068, 19.140, 344.552, 32.581, 15.023
166, 4.532, 34.101, 19.235, 344.868, 32.916, 14.786
167, 4.517, 34.133, 19.299, 344.619, 32.680, 14.774
168, 4.512, 34.143, 19.370, 344.693, 32.699, 14.560
169, 4.490, 34.169, 19.410, 344.810, 32.836, 14.688
170, 4.461, 34.204, 19.508, 343.975, 32.216, 13.974
171, 4.457, 34.236, 19.600, 344.522, 32.573, 13.998
172, 4.434, 34.260, 19.696, 343.656, 32.091, 13.518
173, 4.396, 34.295, 19.753, 344.478, 32.808, 13.658
174, 4.402, 34.294, 19.808, 344.201, 32.580, 13.506
175, 4.364, 34.312, 19.845, 344.511, 32.739, 13.559
176, 4.326, 34.329, 19.909, 344.701, 32.814, 13.419
177, 4.303, 34.362, 20.036, 344.024, 32.150, 12.746
178, 4.301, 34.419, 20.185, 344.471, 32.364, 12.828
179, 4.305, 34.490, 20.289, 343.873, 31.640, 12.531
180, 4.253, 34.532, 20.348, 344.355, 31.938, 12.604
181, 4.160, 34.566, 20.519, 344.961, 32.599, 12.809
182, 4.139, 34.614, 20.762, 344.511, 32.029, 12.023
183, 4.102, 34.665, 20.969, 344.005, 31.414, 11.573
184, 4.008, 34.728, 21.142, 344.657, 32.290, 11.494
185, 3.988, 34.800, 21.290, 343.802, 31.456, 10.820
186, 3.969, 34.851, 21.391, 343.556, 31.086, 10.701
187, 3.945, 34.895, 21.440, 343.982, 31.719, 10.917
188, 3.949, 34.952, 21.460, 344.112, 31.667, 11.028
189, 3.946, 35.010, 21.484, 344.529, 32.322, 11.348
190, 3.958, 35.066, 21.524, 344.193, 32.155, 11.382
191, 3.951, 35.111, 21.546, 344.204, 32.623, 11.726
192, 3.921, 35.168, 21.584, 343.868, 32.754, 11.620
193, 3.916, 35.227, 21.668, 343.958, 33.205, 11.806
194, 3.918, 35.285, 21.806, 343.718, 33.329, 11.777
195, 3.926, 35.340, 21.935, 343.166, 32.974, 11.622
196, 3.899, 35.404, 22.024, 343.208, 33.151, 11.663
197, 3.854, 35.469, 22.117, 342.498, 33.027, 11.597
198, 3.822, 35.541, 22.298, 342.064, 32.719, 11.212
199, 3.835, 35.602, 22.531, 341.823, 32.699, 11.106
200, 3.826, 35.680, 22.755, 342.074, 33.073, 11.008
201, 3.827, 35.760, 22.972, 341.730, 32.740, 10.527
202, 3.844, 35.826, 23.195, 341.863, 32.557, 10.298
203, 3.865, 35.872, 23.360, 341.601, 32.431, 10.135
204, 3.848, 35.912, 23.580, 341.481, 32.382, 9.677
205, 3.852, 35.977, 23.850, 341.071, 31.956, 9.200
206, 3.831, 36.037, 24.113, 340.721, 31.547, 8.683
207, 3.810, 36.078, 24.292, 340.574, 31.504, 8.592
208, 3.788, 36.104, 24.438, 340.587, 31.751, 8.592
209, 3.763, 36.141, 24.650, 340.576, 31.917, 8.317
210, 3.765, 36.183, 24.888, 340.456, 31.686, 8.197
211, 3.753, 36.239, 25.074, 340.125, 31.542, 7.950
212, 3.738, 36.273, 25.243, 339.912, 31.343, 7.548
213, 3.735, 36.283, 25.384, 339.958, 31.395, 7.543
214, 3.707, 36.306, 25.514, 339.900, 31.343, 7.336
215, 3.645, 36.346, 25.647, 339.683, 31.060, 6.819
216, 3.645, 36.383, 25.776, 339.567, 31.219, 6.807
217, 3.629, 36.408, 25.877, 339.496, 31.326, 6.735
218, 3.612, 36.440, 26.039, 339.417, 31.536, 6.623
219, 3.605, 36.510, 26.293, 338.997, 31.297, 6.255
220, 3.602, 36.580, 26.560, 338.712, 31.167, 6.000
221, 3.579, 36.656, 26.759, 338.222, 30.926, 5.783
222, 3.574, 36.689, 26.932, 338.329, 31.156, 5.887
223, 3.544, 36.714, 27.120, 338.051, 30.912, 5.833
224, 3.499, 36.771, 27.368, 337.614, 30.658, 5.475
225, 3.417, 36.826, 27.660, 337.753, 31.060, 5.268
226, 3.367, 36.879, 27.990, 337.313, 30.877, 4.779
227, 3.348, 36.916, 28.292, 336.788, 30.221, 4.520
228, 3.333, 36.931, 28.556, 336.719, 30.441, 4.708
229, 3.316, 36.978, 28.870, 336.495, 30.137, 4.408
230, 3.225, 37.030, 29.271, 335.861, 29.321, 3.538
231, 3.179, 37.045, 29.638, 336.083, 29.264, 3.120
232, 3.166, 37.063, 29.875, 335.790, 28.994, 3.156
233, 3.116, 37.074, 30.099, 335.847, 29.063, 2.838
234, 3.080, 37.075, 30.308, 335.981, 29.206, 2.663
235, 3.078, 37.081, 30.458, 336.051, 28.837, 2.526
236, 3.115, 37.076, 30.560, 335.872, 28.799, 2.575
237, 3.140, 37.094, 30.612, 335.708, 28.420, 2.383
238, 3.185, 37.091, 30.683, 335.764, 28.526, 2.696
239, 3.217, 37.096, 30.734, 335.807, 28.334, 2.615
240, 3.243, 37.099, 30.763, 335.856, 28.598, 2.621
241, 3.284, 37.094, 30.803, 335.853, 28.543, 2.696
242, 3.350, 37.081, 30.847, 335.826, 28.615, 2.946
243, 3.405, 37.079, 30.908, 335.711, 28.373, 2.850
244, 3.455, 37.061, 31.015, 335.694, 28.468, 2.963
245, 3.471, 37.055, 31.167, 335.300, 28.069, 2.752
246, 3.462, 37.057, 31.289, 335.255, 28.047, 2.661
247, 3.454, 37.064, 31.334, 335.527, 28.369, 2.670
248, 3.414, 37.056, 31.370, 335.543, 28.643, 2.717
249, 3.388, 37.059, 31.421, 335.088, 28.000, 2.512
250, 3.373, 37.030, 31.510, 335.617, 28.743, 2.751
251, 3.360, 37.004, 31.666, 335.698, 28.849, 2.783
252, 3.344, 37.016, 31.829, 335.246, 28.156, 2.392
253, 3.353, 36.994, 31.962, 335.752, 28.794, 2.424
254, 3.395, 36.996, 32.112, 336.258, 29.469, 2.495
255, 3.475, 37.032, 32.285, 336.221, 28.808, 2.155
256, 3.633, 37.066, 32.391, 336.261, 28.121, 2.164
257, 3.792, 37.103, 32.464, 336.701, 27.999, 2.443
258, 3.810, 37.121, 32.603, 336.664, 27.929, 2.014
259, 3.783, 37.110, 32.862, 336.461, 27.464, 1.457
260, 3.799, 37.111, 33.103, 336.491, 27.333, 1.082
261, 3.804, 37.123, 33.191, 336.402, 26.979, 0.944
262, 3.760, 37.119, 33.238, 336.577, 27.428, 0.907
263, 3.723, 37.105, 33.294, 336.885, 27.599, 0.931
264, 3.746, 37.105, 33.299, 336.811, 27.328, 0.918
265, 3.697, 37.129, 33.288, 336.620, 27.193, 0.908
266, 3.654, 37.127, 33.415, 336.647, 26.981, 0.700
267, 3.634, 37.105, 33.573, 336.782, 27.239, 0.695
268, 3.584, 37.100, 33.789, 336.397, 26.862, 0.132
269, 3.537, 37.125, 34.019, 336.282, 26.583, 359.599
270, 3.480, 37.158, 34.193, 336.117, 26.818, 359.111
271, 3.492, 37.187, 34.326, 336.032, 26.559, 358.890
272, 3.481, 37.200, 34.452, 335.722, 26.470, 358.794
273, 3.492, 37.229, 34.560, 335.827, 26.336, 358.701
274, 3.534, 37.266, 34.630, 335.757, 26.412, 358.723
275, 3.563, 37.303, 34.688, 335.755, 26.260, 358.457
276, 3.599, 37.344, 34.714, 336.131, 26.962, 358.854
277, 3.644, 37.363, 34.749, 335.608, 26.203, 358.830
278, 3.675, 37.376, 34.773, 335.644, 26.253, 358.787
279, 3.722, 37.383, 34.795, 336.023, 26.467, 359.015
280, 3.733, 37.437, 34.794, 336.164, 26.832, 359.126
281, 3.730, 37.480, 34.825, 336.237, 27.119, 359.126
282, 3.794, 37.511, 34.880, 335.830, 26.337, 359.185
283, 3.845, 37.519, 34.904, 335.909, 26.525, 359.490
284, 3.852, 37.514, 34.978, 336.017, 26.867, 359.526
285, 3.886, 37.509, 35.070, 335.804, 26.348, 359.444
286, 3.915, 37.509, 35.170, 336.056, 26.570, 359.353
287, 3.952, 37.494, 35.239, 336.093, 26.727, 359.483
288, 3.954, 37.489, 35.368, 335.941, 26.728, 359.344
289, 3.990, 37.495, 35.513, 335.543, 26.397, 359.126
290, 4.031, 37.511, 35.635, 335.195, 25.771, 358.948
291, 4.046, 37.515, 35.762, 335.417, 26.241, 358.844
292, 4.091, 37.533, 35.908, 335.740, 26.426, 358.922
293, 4.117, 37.562, 36.035, 335.360, 25.808, 358.478
294, 4.125, 37.564, 36.171, 335.742, 26.190, 358.480
295, 4.136, 37.566, 36.288, 335.680, 26.055, 358.507
296, 4.135, 37.547, 36.423, 335.387, 25.574, 358.390
297, 4.127, 37.562, 36.577, 335.367, 25.561, 358.267
298, 4.114, 37.540, 36.782, 335.728, 26.232, 358.150
299, 4.085, 37.536, 37.031, 335.230, 25.362, 357.404
300, 4.090, 37.532, 37.322, 334.921, 25.165, 357.137
301, 4.062, 37.539, 37.559, 335.032, 25.497, 356.814
302, 4.071, 37.540, 37.836, 334.278, 24.377, 356.450
303, 4.075, 37.563, 38.083, 334.298, 24.319, 356.178
304, 4.075, 37.577, 38.356, 334.001, 23.619, 355.848
305, 4.089, 37.592, 38.689, 333.767, 23.063, 355.358
306, 4.109, 37.588, 38.986, 332.380, 20.617, 354.734
307, 4.093, 37.599, 39.256, 332.852, 21.933, 354.820
308, 4.102, 37.610, 39.465, 332.122, 20.521, 354.500
309, 4.098, 37.603, 39.772, 331.844, 19.680, 354.087
310, 4.115, 37.580, 40.021, 332.169, 20.334, 353.953
311, 4.116, 37.570, 40.276, 331.924, 19.985, 353.903
