----------環境----------
シーン数,      704
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -95.401, 82.888, 16.290, 91.415, 30.612, -3.589
2, 13.835, 85.337, -64.064, -6.121, 42.600, -10.808
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
252, 30.001, 25.198, 0.738, 3.688, 328.134, 3.247
253, 29.959, 25.138, 0.677, 3.650, 328.212, 3.535
254, 29.913, 25.084, 0.591, 3.786, 328.341, 3.580
255, 29.815, 25.019, 0.480, 3.449, 328.126, 4.096
256, 29.722, 24.939, 0.387, 3.806, 328.142, 4.368
257, 29.652, 24.885, 0.293, 3.955, 328.142, 4.350
258, 29.586, 24.831, 0.208, 3.843, 328.070, 4.709
259, 29.539, 24.781, 0.152, 4.205, 328.113, 4.506
260, 29.485, 24.697, 0.066, 3.788, 328.121, 5.165
261, 29.418, 24.621, 0.000, 3.852, 327.984, 5.397
262, 29.365, 24.543, -0.060, 3.643, 327.924, 6.098
263, 29.310, 24.445, -0.140, 3.511, 327.882, 6.266
264, 29.263, 24.371, -0.204, 3.397, 327.941, 6.987
265, 29.194, 24.310, -0.287, 3.799, 327.927, 6.535
266, 29.131, 24.201, -0.361, 3.464, 327.699, 7.504
267, 29.037, 24.146, -0.446, 3.617, 327.804, 7.443
268, 28.984, 24.076, -0.521, 3.376, 327.722, 7.798
269, 28.901, 24.013, -0.596, 3.999, 327.811, 7.705
270, 28.800, 23.905, -0.682, 3.499, 327.733, 8.569
271, 28.708, 23.808, -0.773, 3.351, 327.827, 8.995
272, 28.595, 23.741, -0.896, 3.423, 327.574, 9.259
273, 28.463, 23.655, -1.008, 4.075, 327.821, 9.042
274, 28.338, 23.556, -1.114, 3.557, 327.481, 10.112
275, 28.226, 23.457, -1.262, 5.791, 326.621, 3.781
276, 28.102, 23.418, -1.340, 6.435, 326.671, 3.721
277, 28.009, 23.362, -1.402, 6.421, 326.595, 3.789
278, 27.898, 23.358, -1.505, 6.859, 326.512, 3.456
279, 27.762, 23.301, -1.573, 7.782, 326.709, 3.139
280, 27.641, 23.151, -1.553, 6.044, 33.512, 354.532
281, 27.539, 23.228, -1.742, 7.561, 326.408, 3.913
282, 27.459, 23.080, -1.716, 4.142, 327.860, 12.312
283, 27.358, 23.042, -1.770, 3.765, 327.769, 13.283
284, 27.288, 23.025, -1.796, 4.196, 327.832, 13.136
285, 27.236, 22.989, -1.847, 4.143, 327.993, 13.076
286, 27.144, 22.940, -1.875, 4.248, 327.875, 13.426
287, 27.055, 22.887, -1.934, 4.745, 328.022, 13.267
288, 26.961, 22.845, -2.000, 4.370, 327.748, 13.417
289, 26.890, 22.774, -2.066, 4.603, 327.668, 13.692
290, 26.841, 22.682, -2.126, 5.067, 327.750, 13.489
291, 26.803, 22.599, -2.190, 4.308, 327.683, 14.493
292, 26.775, 22.515, -2.209, 4.076, 327.608, 15.017
293, 26.773, 22.446, -2.261, 4.147, 327.754, 15.066
294, 26.740, 22.364, -2.296, 3.928, 327.315, 15.317
295, 26.712, 22.241, -2.336, 3.874, 327.417, 16.189
296, 26.695, 22.161, -2.369, 4.301, 327.324, 15.776
297, 26.681, 22.124, -2.397, 4.199, 327.054, 15.768
298, 26.685, 22.080, -2.392, 3.894, 327.113, 16.017
299, 26.679, 22.047, -2.390, 4.219, 327.100, 15.850
300, 26.662, 21.965, -2.406, 3.770, 326.944, 16.578
301, 26.631, 21.921, -2.462, 3.716, 326.750, 16.480
302, 26.609, 21.864, -2.456, 3.339, 326.800, 17.622
303, 26.586, 21.831, -2.506, 3.733, 326.549, 16.838
304, 26.551, 21.773, -2.530, 3.958, 326.533, 17.042
305, 26.528, 21.689, -2.574, 3.921, 326.688, 17.249
306, 26.473, 21.618, -2.628, 3.722, 326.468, 17.287
307, 26.404, 21.508, -2.674, 3.491, 326.249, 18.270
308, 26.342, 21.415, -2.745, 3.413, 326.315, 18.716
309, 26.274, 21.337, -2.798, 3.705, 326.351, 18.840
310, 26.213, 21.293, -2.864, 3.608, 326.092, 18.667
311, 26.169, 21.290, -2.886, 3.453, 326.088, 19.040
312, 26.122, 21.300, -2.896, 3.541, 326.228, 19.292
313, 26.089, 21.308, -2.899, 3.902, 326.084, 19.108
314, 26.030, 21.320, -2.920, 3.588, 326.094, 19.170
315, 25.967, 21.290, -2.929, 3.945, 326.149, 19.233
316, 25.843, 21.259, -2.965, 4.698, 326.031, 18.906
317, 25.734, 21.275, -3.023, 4.552, 325.856, 18.998
318, 25.646, 21.257, -3.034, 4.408, 325.893, 20.152
319, 25.574, 21.223, -3.054, 4.518, 326.000, 19.998
320, 25.475, 21.216, -3.098, 5.306, 325.869, 19.241
321, 25.370, 21.215, -3.133, 5.149, 325.844, 19.704
322, 25.256, 21.164, -3.165, 5.255, 325.945, 20.487
323, 25.146, 21.145, -3.243, 5.765, 325.826, 19.434
324, 25.059, 21.104, -3.239, 5.342, 325.859, 21.006
325, 24.956, 21.081, -3.292, 5.859, 325.706, 20.667
326, 24.856, 21.068, -3.349, 5.972, 325.704, 20.315
327, 24.799, 21.044, -3.353, 5.475, 325.701, 21.321
328, 24.709, 21.059, -3.364, 6.073, 325.587, 21.050
329, 24.643, 21.027, -3.398, 6.021, 325.836, 21.342
330, 24.539, 21.039, -3.441, 6.452, 325.636, 21.099
331, 24.461, 21.034, -3.454, 6.404, 325.530, 21.287
332, 24.403, 21.037, -3.482, 6.536, 325.846, 21.171
333, 24.317, 21.054, -3.480, 6.611, 325.718, 21.124
334, 24.230, 21.007, -3.507, 6.430, 325.748, 22.172
335, 24.127, 21.012, -3.553, 6.647, 325.703, 21.784
336, 24.051, 21.025, -3.587, 6.794, 325.804, 21.723
337, 23.966, 21.030, -3.617, 6.945, 325.724, 21.772
338, 23.892, 21.026, -3.630, 6.875, 325.816, 21.856
339, 23.802, 21.020, -3.656, 6.769, 325.850, 22.405
340, 23.733, 21.020, -3.665, 6.481, 325.805, 22.886
341, 23.656, 21.012, -3.711, 7.105, 325.875, 22.272
342, 23.574, 20.983, -3.723, 6.678, 325.963, 22.937
343, 23.474, 20.977, -3.747, 6.679, 325.907, 23.044
344, 23.392, 20.983, -3.783, 6.761, 325.898, 23.162
345, 23.313, 21.002, -3.822, 6.179, 325.988, 23.426
346, 23.227, 21.021, -3.830, 7.153, 326.123, 22.987
347, 23.141, 21.046, -3.833, 6.716, 326.151, 23.649
348, 23.041, 21.081, -3.826, 6.811, 326.208, 23.634
349, 22.919, 21.084, -3.828, 6.891, 326.266, 23.614
350, 22.751, 21.101, -3.820, 7.177, 326.459, 23.915
351, 22.581, 21.146, -3.872, 7.563, 326.550, 23.359
352, 22.402, 21.185, -3.865, 8.303, 326.561, 22.944
353, 22.221, 21.197, -3.816, 7.843, 326.743, 24.378
354, 22.036, 21.204, -3.830, 8.155, 326.906, 24.138
355, 21.841, 21.224, -3.824, 7.943, 326.919, 24.560
356, 21.684, 21.265, -3.808, 8.093, 327.082, 25.092
357, 21.536, 21.316, -3.793, 8.285, 327.114, 24.877
358, 21.384, 21.355, -3.781, 8.807, 327.233, 24.582
359, 21.231, 21.411, -3.769, 9.480, 327.320, 24.200
360, 21.097, 21.451, -3.754, 9.627, 327.467, 24.205
361, 20.948, 21.487, -3.734, 9.701, 327.590, 24.402
362, 20.788, 21.533, -3.716, 10.021, 327.563, 24.336
363, 20.673, 21.556, -3.710, 10.130, 327.715, 24.135
364, 20.531, 21.575, -3.718, 9.893, 327.760, 24.069
365, 20.394, 21.595, -3.688, 10.183, 327.790, 24.685
366, 20.305, 21.617, -3.658, 10.119, 328.148, 25.037
367, 20.183, 21.656, -3.639, 9.701, 328.212, 25.377
368, 20.051, 21.670, -3.617, 9.992, 328.103, 25.266
369, 19.948, 21.671, -3.611, 10.088, 328.238, 25.286
370, 19.886, 21.688, -3.625, 10.054, 328.299, 25.156
371, 19.830, 21.729, -3.582, 9.440, 328.323, 26.068
372, 19.806, 21.722, -3.568, 9.797, 328.445, 25.995
373, 19.727, 21.708, -3.590, 9.837, 328.393, 25.978
374, 19.681, 21.706, -3.595, 9.577, 328.376, 26.283
375, 19.684, 21.713, -3.606, 9.555, 328.449, 26.339
376, 19.664, 21.708, -3.611, 9.786, 328.450, 26.212
377, 19.640, 21.709, -3.611, 10.162, 328.505, 26.047
378, 19.634, 21.713, -3.601, 10.201, 328.596, 25.836
379, 19.651, 21.718, -3.587, 9.866, 328.707, 26.114
380, 19.639, 21.730, -3.581, 10.001, 328.793, 26.141
381, 19.609, 21.736, -3.583, 9.491, 328.778, 26.223
382, 19.595, 21.737, -3.574, 9.697, 328.795, 26.168
383, 19.554, 21.733, -3.572, 9.584, 329.015, 26.215
384, 19.509, 21.732, -3.550, 9.883, 328.947, 26.358
385, 19.888, 21.403, -3.619, 25.133, 333.398, 17.065
386, 20.089, 21.211, -3.706, 34.342, 337.099, 11.129
387, 20.069, 21.185, -3.724, 36.232, 338.261, 9.924
388, 19.917, 21.242, -3.684, 34.853, 337.668, 11.088
389, 19.758, 21.322, -3.635, 33.139, 337.067, 11.938
390, 19.646, 21.349, -3.585, 32.515, 337.236, 12.481
391, 19.497, 21.371, -3.553, 32.481, 337.130, 12.861
392, 19.316, 21.390, -3.526, 32.379, 337.079, 12.907
393, 19.169, 21.421, -3.492, 32.041, 337.195, 13.345
394, 19.030, 21.450, -3.489, 31.792, 337.283, 13.200
395, 18.916, 21.453, -3.486, 31.669, 337.280, 13.369
396, 18.844, 21.470, -3.466, 31.641, 337.230, 13.483
397, 18.797, 21.518, -3.452, 31.614, 337.220, 13.506
398, 18.743, 21.519, -3.435, 31.436, 337.272, 13.859
399, 18.677, 21.534, -3.426, 31.459, 337.211, 14.215
400, 18.654, 21.549, -3.418, 31.323, 337.302, 14.262
401, 18.625, 21.572, -3.396, 31.249, 337.283, 14.160
402, 18.591, 21.565, -3.395, 31.264, 337.246, 14.367
403, 18.556, 21.559, -3.377, 31.232, 337.239, 14.523
404, 18.496, 21.570, -3.381, 31.165, 337.256, 14.478
405, 18.438, 21.556, -3.382, 31.062, 337.324, 14.460
406, 18.330, 21.587, -3.383, 31.220, 337.136, 14.111
407, 18.227, 21.587, -3.341, 31.113, 337.083, 14.908
408, 18.117, 21.585, -3.309, 31.132, 336.991, 15.348
409, 18.035, 21.608, -3.300, 30.986, 337.014, 15.309
410, 17.953, 21.615, -3.303, 30.861, 337.070, 15.092
411, 17.854, 21.632, -3.275, 31.136, 336.797, 15.295
412, 17.766, 21.621, -3.271, 30.958, 336.800, 15.459
413, 17.746, 21.617, -3.259, 30.876, 336.832, 15.839
414, 17.704, 21.616, -3.271, 30.705, 336.933, 15.872
415, 17.642, 21.639, -3.273, 30.887, 336.746, 15.728
416, 17.599, 21.669, -3.269, 30.794, 336.760, 15.823
417, 17.523, 21.696, -3.264, 30.793, 336.711, 15.752
418, 17.421, 21.700, -3.255, 30.848, 336.680, 15.656
419, 17.316, 21.729, -3.214, 30.675, 336.621, 16.260
420, 17.200, 21.767, -3.153, 30.544, 336.594, 16.758
421, 17.069, 21.832, -3.117, 30.303, 336.651, 16.700
422, 16.921, 21.923, -3.041, 30.206, 336.588, 16.895
423, 16.742, 22.002, -2.995, 29.975, 336.607, 16.901
424, 16.569, 22.074, -2.927, 29.626, 336.706, 17.322
425, 16.383, 22.181, -2.822, 29.625, 336.495, 17.880
426, 16.235, 22.308, -2.732, 29.116, 336.680, 18.324
427, 16.079, 22.415, -2.653, 28.677, 336.911, 18.390
428, 15.885, 22.498, -2.565, 28.315, 336.998, 18.840
429, 15.724, 22.592, -2.476, 27.785, 337.211, 19.287
430, 15.581, 22.691, -2.401, 27.288, 337.429, 19.733
431, 15.423, 22.782, -2.361, 27.018, 337.536, 19.577
432, 15.286, 22.835, -2.276, 26.837, 337.560, 19.901
433, 15.164, 22.884, -2.212, 26.474, 337.713, 20.176
434, 15.008, 22.939, -2.170, 25.994, 337.952, 20.330
435, 14.853, 23.005, -2.114, 25.515, 338.185, 20.704
436, 14.700, 23.038, -2.061, 25.088, 338.403, 20.869
437, 14.593, 23.093, -2.000, 24.764, 338.573, 21.205
438, 14.507, 23.184, -1.919, 24.588, 338.569, 21.598
439, 14.453, 23.263, -1.885, 24.269, 338.753, 21.343
440, 14.396, 23.299, -1.803, 23.956, 338.912, 22.206
441, 14.321, 23.336, -1.776, 23.802, 338.996, 21.850
442, 14.247, 23.365, -1.736, 23.775, 338.934, 22.066
443, 14.165, 23.384, -1.704, 23.562, 339.042, 22.214
444, 14.099, 23.375, -1.674, 23.323, 339.178, 22.479
445, 14.038, 23.366, -1.661, 23.386, 339.082, 22.190
446, 14.038, 23.371, -1.659, 23.368, 339.108, 22.232
447, 14.047, 23.367, -1.668, 23.360, 339.132, 22.080
448, 14.084, 23.380, -1.670, 23.303, 339.174, 22.263
449, 14.088, 23.384, -1.676, 23.304, 339.195, 22.327
450, 14.076, 23.395, -1.671, 23.328, 339.149, 22.360
451, 13.976, 23.420, -1.601, 23.513, 338.875, 22.344
452, 13.855, 23.478, -1.512, 23.446, 338.814, 22.576
453, 13.818, 23.565, -1.413, 23.010, 339.104, 22.541
454, 13.797, 23.639, -1.313, 22.881, 339.157, 22.856
455, 13.791, 23.680, -1.290, 22.888, 339.104, 22.644
456, 13.965, 23.694, -1.371, 22.829, 339.337, 22.392
457, 14.255, 23.656, -1.541, 23.199, 339.328, 21.498
458, 14.669, 23.611, -1.749, 23.672, 339.337, 20.820
459, 15.023, 23.543, -1.879, 24.470, 338.951, 20.786
460, 15.255, 23.493, -2.039, 24.845, 338.934, 19.584
461, 15.407, 23.513, -2.059, 25.063, 338.885, 19.170
462, 15.494, 23.555, -2.002, 24.831, 339.132, 18.856
463, 15.488, 23.608, -1.888, 24.623, 339.231, 19.050
464, 15.515, 23.644, -1.756, 23.892, 339.791, 19.675
465, 15.456, 23.659, -1.755, 23.932, 339.721, 18.664
466, 15.583, 23.600, -1.774, 24.139, 339.679, 19.129
467, 15.805, 23.561, -1.946, 24.696, 339.480, 18.440
468, 15.958, 23.547, -2.045, 24.760, 339.542, 18.558
469, 15.883, 23.739, -1.962, 24.335, 339.804, 18.589
470, 15.710, 24.040, -1.653, 23.541, 340.137, 18.331
471, 15.718, 24.110, -1.337, 22.966, 340.542, 18.621
472, 15.850, 23.877, -1.464, 23.407, 340.375, 18.491
473, 16.121, 23.571, -1.823, 24.220, 340.029, 18.953
474, 16.383, 23.580, -2.096, 24.926, 339.718, 18.392
475, 16.391, 23.826, -2.008, 24.850, 339.776, 17.535
476, 16.185, 24.088, -1.646, 24.036, 340.167, 17.059
477, 16.048, 24.148, -1.252, 23.132, 340.649, 17.960
478, 16.190, 23.924, -1.362, 22.961, 340.963, 17.964
479, 16.528, 23.631, -1.817, 24.033, 340.566, 17.610
480, 16.978, 23.390, -2.272, 25.073, 340.235, 17.239
481, 17.201, 23.450, -2.357, 25.826, 339.838, 16.429
482, 17.154, 23.632, -2.072, 25.244, 340.090, 16.092
483, 16.845, 23.932, -1.560, 24.359, 340.407, 16.241
484, 16.424, 24.229, -1.128, 23.277, 340.772, 16.931
485, 16.201, 24.402, -1.048, 22.586, 341.089, 17.259
486, 16.065, 24.464, -1.186, 22.771, 340.863, 17.234
487, 15.985, 24.445, -1.332, 22.909, 340.722, 17.326
488, 15.974, 24.437, -1.343, 22.871, 340.759, 17.403
489, 15.891, 24.468, -1.236, 22.781, 340.723, 17.569
490, 15.699, 24.576, -1.010, 22.798, 340.485, 17.745
491, 15.409, 24.751, -0.779, 22.324, 340.535, 17.890
492, 15.175, 24.894, -0.737, 17.504, 339.071, 15.587
493, 14.892, 25.134, -0.492, 16.578, 339.125, 15.898
494, 14.634, 25.312, -0.280, 15.150, 339.032, 16.598
495, 14.364, 25.440, -0.101, 14.036, 339.005, 17.238
496, 14.052, 25.543, 0.079, 12.046, 338.802, 18.323
497, 13.740, 25.652, 0.251, 10.236, 338.832, 19.096
498, 13.466, 25.744, 0.437, 8.101, 339.024, 20.113
499, 13.201, 25.845, 0.625, 6.755, 339.173, 20.536
500, 13.000, 25.913, 0.789, 5.509, 339.049, 21.107
501, 12.812, 25.970, 0.881, 4.747, 338.828, 21.727
502, 12.721, 26.043, 0.972, 3.632, 338.804, 22.188
503, 12.653, 26.172, 1.096, 2.578, 338.775, 22.526
504, 12.565, 26.263, 1.236, 2.456, 338.866, 22.341
505, 12.589, 26.236, 1.265, 2.576, 338.670, 22.088
506, 12.620, 26.062, 1.068, 3.402, 338.215, 22.416
507, 12.697, 25.871, 0.746, 6.197, 337.781, 21.917
508, 12.829, 25.882, 0.527, 6.851, 337.887, 21.839
509, 12.815, 25.985, 0.611, 5.533, 337.993, 21.786
510, 12.653, 26.015, 0.854, 4.090, 338.313, 22.430
511, 12.599, 25.950, 0.986, 4.346, 338.330, 22.261
512, 12.627, 25.842, 0.865, 5.187, 338.160, 22.224
513, 12.700, 25.839, 0.706, 6.565, 337.994, 21.954
514, 12.774, 25.967, 0.595, 6.225, 337.837, 21.885
515, 12.825, 26.042, 0.617, 5.963, 337.925, 21.659
516, 12.805, 26.058, 0.745, 6.145, 337.873, 21.600
517, 12.767, 26.015, 0.820, 5.658, 338.016, 21.778
518, 12.719, 26.038, 0.851, 5.109, 338.087, 22.028
519, 12.659, 26.041, 0.838, 4.534, 338.113, 22.282
520, 12.627, 26.056, 0.783, 4.623, 338.073, 22.547
521, 12.606, 26.060, 0.762, 4.743, 337.995, 22.491
522, 12.582, 26.069, 0.762, 4.625, 337.991, 22.555
523, 12.516, 26.073, 0.780, 4.003, 338.087, 22.749
524, 12.401, 26.053, 0.855, 3.733, 338.084, 23.160
525, 12.283, 26.079, 0.945, 2.634, 338.109, 23.610
526, 12.192, 26.158, 1.082, 1.953, 338.153, 23.699
527, 12.093, 26.235, 1.240, 0.711, 338.314, 24.209
528, 11.949, 26.323, 1.364, 359.403, 338.395, 24.804
529, 11.821, 26.386, 1.526, 358.366, 338.489, 25.211
530, 11.680, 26.482, 1.666, 357.565, 338.571, 25.198
531, 11.545, 26.530, 1.790, 356.493, 338.696, 25.662
532, 11.400, 26.545, 1.912, 355.102, 338.884, 26.392
533, 11.298, 26.585, 1.990, 354.164, 339.011, 26.640
534, 11.174, 26.597, 2.066, 353.362, 339.275, 26.920
535, 11.045, 26.581, 2.146, 352.199, 339.438, 27.539
536, 10.977, 26.567, 2.197, 351.241, 339.647, 27.974
537, 10.884, 26.555, 2.240, 350.819, 339.746, 28.028
538, 10.752, 26.554, 2.298, 350.774, 339.963, 28.067
539, 10.658, 26.560, 2.364, 349.452, 340.135, 28.763
540, 10.557, 26.571, 2.458, 348.686, 340.334, 28.913
541, 10.474, 26.621, 2.581, 347.394, 340.581, 29.283
542, 10.336, 26.691, 2.712, 346.479, 340.753, 29.259
543, 10.224, 26.752, 2.877, 344.640, 340.981, 29.735
544, 10.095, 26.840, 3.035, 343.752, 341.256, 29.897
545, 9.973, 26.907, 3.237, 342.895, 341.317, 29.779
546, 9.845, 26.964, 3.400, 341.256, 341.582, 30.146
547, 9.742, 27.036, 3.579, 339.960, 341.609, 30.487
548, 9.644, 27.115, 3.717, 339.411, 341.789, 30.308
549, 9.599, 27.217, 3.883, 338.286, 341.957, 30.395
550, 9.537, 27.286, 4.028, 337.088, 342.030, 30.539
551, 9.508, 27.355, 4.172, 335.819, 342.071, 30.794
552, 9.479, 27.451, 4.319, 335.327, 342.062, 30.447
553, 9.471, 27.545, 4.429, 335.204, 342.009, 30.192
554, 9.449, 27.630, 4.527, 334.332, 341.952, 30.282
555, 9.442, 27.678, 4.654, 333.795, 341.973, 30.185
556, 9.417, 27.737, 4.738, 333.863, 341.872, 30.010
557, 9.380, 27.792, 4.832, 334.075, 341.810, 29.626
558, 9.371, 27.854, 4.931, 332.959, 341.883, 29.958
559, 9.358, 27.905, 5.046, 332.456, 341.772, 29.842
560, 9.354, 27.966, 5.140, 331.516, 341.733, 30.091
561, 9.307, 28.061, 5.270, 332.319, 341.550, 29.362
562, 9.313, 28.146, 5.387, 331.189, 341.543, 29.579
563, 9.330, 28.220, 5.518, 329.952, 341.516, 29.794
564, 9.302, 28.304, 5.665, 330.059, 341.335, 29.440
565, 9.299, 28.395, 5.789, 329.781, 341.183, 29.360
566, 9.307, 28.474, 5.922, 329.089, 340.955, 29.209
567, 9.308, 28.550, 6.049, 328.763, 340.881, 29.182
568, 9.328, 28.641, 6.142, 327.958, 340.766, 29.266
569, 9.382, 28.732, 6.269, 328.119, 340.539, 28.851
570, 9.433, 28.814, 6.373, 327.809, 340.208, 28.914
571, 9.473, 28.902, 6.469, 327.974, 340.049, 28.644
572, 9.515, 28.988, 6.568, 328.136, 339.842, 28.365
573, 9.613, 29.089, 6.664, 328.196, 339.554, 27.926
574, 9.685, 29.165, 6.798, 327.726, 339.201, 27.906
575, 9.788, 29.258, 6.871, 327.718, 338.911, 27.761
576, 9.842, 29.347, 6.949, 327.887, 338.585, 27.465
577, 9.923, 29.426, 7.027, 329.070, 338.262, 26.865
578, 10.038, 29.485, 7.122, 328.616, 338.085, 26.819
579, 10.136, 29.576, 7.202, 328.353, 337.770, 26.755
580, 10.195, 29.660, 7.287, 329.390, 337.367, 26.157
581, 10.243, 29.760, 7.383, 329.999, 337.250, 25.755
582, 10.313, 29.845, 7.497, 329.047, 336.780, 25.899
583, 10.385, 29.956, 7.642, 328.949, 336.484, 25.660
584, 10.452, 30.061, 7.816, 328.310, 336.201, 25.663
585, 10.519, 30.196, 8.000, 328.139, 335.736, 25.262
586, 10.635, 30.336, 8.202, 327.819, 335.434, 24.911
587, 10.738, 30.487, 8.397, 327.199, 334.834, 24.865
588, 10.848, 30.644, 8.575, 327.728, 334.274, 24.323
589, 10.987, 30.781, 8.752, 327.557, 333.853, 23.921
590, 11.112, 30.895, 8.897, 327.280, 333.395, 23.960
591, 11.239, 31.022, 9.019, 327.934, 333.018, 23.160
592, 11.368, 31.108, 9.138, 327.484, 332.536, 23.298
593, 11.481, 31.216, 9.226, 328.521, 332.181, 22.514
594, 11.639, 31.324, 9.303, 329.191, 331.904, 21.895
595, 11.813, 31.411, 9.387, 329.076, 331.434, 21.900
596, 11.962, 31.514, 9.462, 330.229, 330.998, 21.052
597, 12.167, 31.614, 9.496, 330.795, 330.658, 20.644
598, 12.367, 31.710, 9.543, 331.440, 330.265, 20.062
599, 12.563, 31.780, 9.590, 332.628, 330.008, 19.279
600, 12.745, 31.874, 9.610, 333.643, 329.698, 18.680
601, 12.916, 31.952, 9.618, 335.457, 329.461, 17.651
602, 13.116, 32.026, 9.610, 336.242, 329.099, 17.152
603, 13.301, 32.098, 9.621, 337.262, 328.767, 16.522
604, 13.490, 32.160, 9.648, 338.438, 328.461, 15.862
605, 13.706, 32.217, 9.683, 339.711, 328.215, 15.049
606, 13.873, 32.304, 9.689, 341.546, 328.250, 13.836
607, 14.062, 32.376, 9.706, 343.353, 328.236, 12.605
608, 14.257, 32.406, 9.750, 342.901, 327.612, 12.828
609, 14.415, 32.476, 9.781, 345.346, 327.812, 11.186
610, 14.610, 32.513, 9.837, 346.292, 327.550, 10.399
611, 14.798, 32.559, 9.852, 346.605, 327.127, 10.298
612, 14.999, 32.616, 9.881, 347.350, 326.810, 9.765
613, 15.156, 32.685, 9.940, 350.144, 327.353, 7.623
614, 15.370, 32.722, 9.945, 351.369, 327.259, 6.873
615, 15.564, 32.750, 9.933, 352.670, 327.094, 6.151
616, 15.785, 32.792, 9.921, 353.936, 327.145, 5.249
617, 15.995, 32.815, 9.887, 355.528, 327.251, 4.264
618, 16.174, 32.824, 9.828, 356.852, 327.240, 3.474
619, 16.361, 32.833, 9.742, 357.891, 327.113, 2.973
620, 16.571, 32.822, 9.682, 358.963, 327.100, 2.215
621, 16.770, 32.835, 9.606, 1.262, 327.659, 0.668
622, 16.965, 32.804, 9.535, 2.602, 327.669, 359.978
623, 17.101, 32.810, 9.444, 4.139, 328.153, 359.098
624, 17.279, 32.793, 9.355, 5.514, 328.132, 358.385
625, 17.178, 32.890, 10.383, 25.814, 332.388, 4.758
626, 17.289, 32.874, 10.276, 27.516, 332.925, 3.420
627, 17.392, 32.904, 10.249, 34.039, 335.232, 0.616
628, 17.572, 32.885, 10.136, 34.384, 335.093, 0.119
629, 17.727, 32.835, 10.014, 34.562, 335.184, 359.861
630, 17.866, 32.798, 9.920, 34.672, 335.095, 359.975
631, 17.998, 32.785, 9.822, 34.905, 335.005, 359.392
632, 18.116, 32.751, 9.724, 35.039, 335.096, 359.473
633, 18.228, 32.734, 9.625, 35.276, 335.044, 358.915
634, 18.335, 32.690, 9.540, 35.616, 334.920, 358.890
635, 18.444, 32.644, 9.438, 35.893, 334.841, 358.482
636, 18.559, 32.596, 9.329, 36.096, 334.882, 358.611
637, 18.673, 32.581, 9.245, 36.087, 334.831, 358.250
638, 18.774, 32.538, 9.180, 36.113, 334.799, 358.326
639, 18.850, 32.490, 9.071, 36.230, 334.879, 358.134
640, 18.903, 32.460, 8.982, 36.305, 334.757, 357.887
641, 18.962, 32.439, 8.913, 36.116, 334.781, 358.011
642, 18.990, 32.426, 8.869, 36.516, 334.750, 357.963
643, 19.024, 32.397, 8.826, 36.332, 334.865, 357.921
644, 19.066, 32.374, 8.793, 36.329, 334.886, 357.762
645, 19.132, 32.362, 8.774, 36.228, 334.950, 357.695
646, 19.163, 32.353, 8.760, 36.426, 334.792, 357.822
647, 19.226, 32.321, 8.718, 36.163, 334.815, 357.633
648, 19.286, 32.298, 8.656, 36.337, 334.812, 357.425
649, 19.336, 32.247, 8.580, 36.271, 335.049, 357.476
650, 19.346, 32.220, 8.493, 36.568, 334.726, 357.253
651, 19.414, 32.166, 8.432, 36.322, 334.964, 357.468
652, 19.457, 32.151, 8.387, 36.598, 334.861, 357.358
653, 19.498, 32.146, 8.350, 36.752, 334.813, 357.220
654, 19.516, 32.127, 8.301, 36.300, 334.931, 357.159
655, 19.548, 32.094, 8.291, 36.285, 334.888, 357.080
656, 19.559, 32.067, 8.284, 36.578, 334.820, 357.216
657, 19.563, 32.038, 8.264, 36.526, 334.911, 357.325
658, 19.539, 32.033, 8.208, 36.597, 334.886, 357.258
659, 19.551, 32.026, 8.187, 36.674, 334.840, 357.104
660, 19.549, 32.007, 8.157, 36.365, 334.853, 357.164
661, 19.542, 31.978, 8.113, 36.294, 334.970, 357.229
662, 19.533, 31.938, 8.058, 36.402, 334.751, 357.449
663, 19.494, 31.894, 7.969, 36.142, 334.997, 357.585
664, 19.471, 31.878, 7.903, 36.142, 334.876, 357.655
665, 19.439, 31.872, 7.885, 36.189, 334.804, 357.591
666, 19.401, 31.858, 7.872, 36.078, 334.819, 357.553
667, 19.364, 31.843, 7.881, 35.763, 334.891, 357.918
668, 19.290, 31.859, 7.895, 35.986, 334.835, 357.795
669, 19.241, 31.860, 7.921, 35.698, 334.962, 358.207
670, 19.193, 31.875, 7.957, 35.767, 334.948, 358.005
671, 19.155, 31.891, 7.995, 35.745, 334.886, 357.987
672, 19.150, 31.895, 8.016, 35.501, 334.945, 358.030
673, 19.175, 31.886, 8.000, 35.672, 334.960, 357.923
674, 19.214, 31.868, 7.975, 35.684, 334.974, 357.990
675, 19.249, 31.859, 7.917, 35.678, 334.992, 358.239
676, 19.318, 31.841, 7.851, 35.488, 334.986, 357.703
677, 19.334, 31.824, 7.803, 35.704, 334.988, 357.783
678, 19.331, 31.792, 7.739, 35.886, 334.902, 357.837
679, 19.321, 31.762, 7.694, 35.618, 334.872, 358.078
680, 19.319, 31.746, 7.690, 35.551, 334.895, 358.039
